cnt,gx,gy,gz,ax,ay,az
2843,-748,-2408,-1278,1185,1658,15122
2844,-26,-660,-862,295,1635,16069
2845,-116,-1286,-1128,371,1898,16216
2846,-252,-686,-458,347,1422,16435
2847,-514,-836,-944,181,873,16053
2848,6,-396,-1116,-40,245,15731
2849,142,-420,-378,-267,378,15826
2850,84,-38,152,240,665,15192
2851,228,76,-782,106,1348,14569
2852,264,-154,-1728,96,1325,14969
2853,220,-142,-2316,1314,1503,15023
2854,390,-302,-366,1805,1691,15424
2855,590,-524,-898,1084,2033,15682
2856,388,-362,-1140,1427,2219,15636
2857,380,252,-1394,1534,2022,15621
2858,-172,204,-66,1425,1978,15669
2859,-240,66,-458,744,1538,16072
2860,-480,-1286,-206,722,927,16207
2861,-344,-512,-240,1083,738,16441
2862,-680,-536,406,1439,735,16917
2863,-872,-74,106,601,660,16760
2864,-860,-348,1316,-138,78,16407
2865,-808,-524,948,-734,189,15960
2866,-500,-2,-770,-1488,956,15581
2867,-434,8,-2570,-238,1349,14895
2868,-232,470,-2396,2045,1256,13959
2869,894,-178,-724,2097,1838,14806
2870,694,-1114,-1278,588,2274,15292
2871,930,-708,-1532,1297,2375,15315
2872,1068,-558,-1624,2397,2261,16014
2873,988,-1020,-562,2971,1968,16906
2874,368,-570,-10,2805,2455,19145
2875,-164,-824,-136,2115,1416,16615
2876,-570,-594,718,1424,1386,16486
2877,-376,-652,1316,122,1973,17041
2878,-784,-824,-424,337,903,16921
2879,-838,470,648,442,574,16622
2880,-986,42,280,-2,695,15991
2881,-682,954,-828,-811,1281,15328
2882,-308,828,-1646,-11,1044,14924
2883,422,122,-1646,1628,993,14683
2884,726,458,-10,1275,1615,15235
2885,1010,136,-666,1186,1920,15424
2886,976,-582,-1048,1721,2045,15610
2887,366,770,-1346,1295,2605,17231
2888,-62,-340,130,2031,1975,15895
2889,254,-74,-794,1590,1894,16798
2890,-266,-778,118,1425,1333,16239
2891,-296,-686,-310,835,1108,16115
2892,-488,-684,832,796,840,16537
2893,-604,-362,256,786,404,16365
2894,-962,-224,130,-113,30,16630
2895,-650,596,-274,-484,209,16507
2896,-860,298,-90,-1294,670,16392
2897,-1224,632,-2408,-1209,129,15477
2898,-1382,-190,-3364,329,415,14532
2899,-1064,528,-3468,2330,738,14010
2900,-568,-706,-1600,3595,928,14199
2901,132,608,-1532,1076,2003,15085
2902,500,-272,-1670,1548,1674,15131
2903,1246,216,-1104,1996,1499,15049
2904,1234,516,326,2114,1569,15728
2905,1236,412,694,1518,1762,16185
2906,942,-1148,556,521,2035,16157
2907,444,-86,568,-95,3070,18883
2908,-218,-1518,-182,-1417,2243,16603
2909,-108,-350,-206,541,1198,15854
2910,64,-892,-540,381,284,16339
2911,-116,-340,-182,196,687,16202
2912,-770,-490,-944,-120,1310,16580
2913,-1302,-952,-1600,428,1130,16531
2914,-1380,-444,-2224,1666,1269,15465
2915,-806,122,-1508,2364,1084,14544
2916,16,262,-1094,2175,1139,13983
2917,1040,216,-1186,1269,1489,14988
2918,1344,458,-1244,1374,1621,15876
2919,974,-258,60,2011,1920,16150
2920,864,-86,-748,2867,1820,16198
2921,614,-952,428,2670,1300,16864
2922,424,-328,1928,900,1935,19964
2923,-296,-1218,810,-254,1460,17709
2924,-1170,-190,130,105,624,16460
2925,-1086,-686,360,1140,430,17015
2926,-1618,-408,130,-91,540,17167
2927,-2180,784,152,-769,610,16592
2928,-2574,-374,-1992,-1093,156,16026
2929,-2258,-640,-2466,-263,417,15573
2930,-1720,-38,-2708,1816,373,14530
2931,-1436,-176,-1900,3212,39,14386
2932,-254,-132,-390,3104,-10,14776
2933,634,1256,-1128,1577,923,15627
2934,324,-374,-1082,1936,1005,15509
2935,320,746,-1082,2376,1032,15024
2936,840,-674,-252,2278,1018,15062
2937,1586,238,568,1408,1379,14956
2938,1708,-4,614,626,636,16509
2939,986,-200,-540,-114,1248,17894
2940,-94,-836,-114,-6,957,17522
2941,-614,-50,268,800,207,16196
2942,-556,492,164,490,159,16112
2943,-918,-108,-378,-140,665,16246
2944,-954,528,-1670,-265,734,15806
2945,-616,42,-1682,558,181,15227
2946,-344,-386,-1946,1511,-43,15016
2947,176,124,-1428,1710,-199,15030
2948,132,944,-702,1538,-206,15136
2949,388,724,-644,1309,-123,15376
2950,18,8,-1496,1347,-19,15685
2951,120,-154,-20,1348,113,15602
2952,-210,-998,-886,1063,91,15750
2953,-320,-84,452,799,40,15731
2954,-514,-848,-620,619,-24,15682
2955,-398,90,-102,480,-173,15549
2956,-256,-108,-620,395,-173,15514
2957,-672,-444,-298,580,-30,15386
2958,-558,-282,-448,1045,33,15292
2959,-252,-74,-632,1571,45,15220
2960,368,-396,-494,1410,331,15619
2961,16,-16,-886,1318,414,15804
2962,300,204,-1000,1448,365,15614
2963,262,366,-966,1455,350,15655
2964,638,446,-1036,1373,289,15676
2965,624,88,-1000,1404,187,16035
2966,840,226,498,1383,121,16526
2967,806,308,-1232,1145,132,16919
2968,762,-510,-10,845,126,17040
2969,684,134,48,580,215,16814
2970,380,-628,360,-107,257,14971
2971,1134,412,-1254,580,39,15894
2972,1010,-384,-516,959,290,17687
2973,244,-200,-562,906,-19,16736
2974,400,-294,-690,1322,-48,16104
2975,558,-396,-966,1497,87,15927
2976,386,-674,-1012,1462,225,16125
2977,580,-200,14,1897,309,16802
2978,-264,-928,-412,1696,283,17123
2979,86,-846,-758,1446,333,16789
2980,-106,-802,-378,1216,383,16762
2981,-264,-500,72,901,324,16719
2982,244,192,-494,620,213,16598
2983,74,-294,-586,335,52,16150
2984,476,586,-748,156,-111,15197
2985,1538,782,-782,722,-1,14525
2986,-16,2722,-770,624,413,16236
2987,-798,-50,-494,533,-30,15567
2988,-276,1256,-690,859,-16,15407
2989,42,378,-1082,1094,245,15386
2990,76,88,-1254,1060,175,15385
2991,28,528,-1232,1065,166,15297
2992,324,-16,-216,1365,310,15195
2993,492,122,-632,1263,354,15470
2994,8,-732,-954,1060,362,15553
2995,-38,-86,-632,811,285,15459
2996,420,192,-932,583,195,15323
2997,166,1162,-528,308,135,15328
2998,346,862,-840,238,103,15256
2999,-120,388,-344,184,13,15306
3000,290,-686,-1346,98,-21,15394
3001,-82,-210,-1186,401,-69,15344
3002,154,550,-862,651,3,15213
3003,76,100,-102,953,6,15020
3004,64,158,-390,1044,88,14961
3005,74,30,-874,1199,158,14901
3006,-94,238,-32,1358,123,14956
3007,50,-258,-390,1484,111,15117
3008,-150,562,-252,1432,82,15336
3009,-142,-640,-1266,1127,53,15697
3010,-42,-1034,-804,983,77,15959
3011,-162,-224,-90,798,37,16138
3012,-16,262,-770,674,48,16343
3013,-230,-178,36,561,-9,16374
3014,-40,898,-1174,603,-59,16328
3015,-174,516,-816,618,-83,16223
3016,-108,-224,-56,700,-74,16098
3017,-98,-1206,-2280,1065,28,16148
3018,-420,-570,914,1288,164,16282
3019,-48,-478,-1174,1355,218,16549
3020,-322,-1668,-286,1493,174,16660
3021,-252,-986,-1048,1572,199,16801
3022,-82,-1218,-608,1621,231,16819
3023,-164,-870,-712,1388,158,16765
3024,-174,-246,-458,1156,139,16644
3025,-50,18,232,801,129,16938
3026,-110,-270,-632,680,153,17045
3027,-240,-500,-1244,561,20,16934
3028,-128,90,-954,451,8,16871
3029,26,-420,-598,515,67,16749
3030,-28,100,-932,551,82,16605
3031,186,-524,-954,711,53,16460
3032,244,-350,-332,1009,26,16233
3033,-26,122,-620,1094,51,16143
3034,186,66,-748,994,62,16104
3035,278,-582,-1312,970,40,16064
3036,16,-62,-32,935,53,15954
3037,-74,-28,-252,914,94,15848
3038,6,-708,-644,808,43,15628
3039,334,192,-274,561,-63,15465
3040,-4,-246,-804,409,-106,15512
3041,132,250,-402,373,-63,15533
3042,152,-4,-436,477,-107,15431
3043,48,400,-436,443,-130,15350
3044,184,654,-436,532,-198,15336
3045,82,8,-712,653,-191,15355
3046,-152,54,14,792,-156,15170
3047,296,100,-182,954,-106,15203
3048,38,42,-506,1042,-160,15106
3049,-116,-510,-1094,1039,-125,15092
3050,-458,-108,-748,1011,-134,15066
3051,-482,-582,-90,968,-154,15254
3052,-164,-524,-644,905,-207,15362
3053,-140,-708,-412,754,-241,15659
3054,8,134,-136,662,-232,15828
3055,-172,-444,-586,695,-142,15616
3056,18,-720,-1048,499,-230,15815
3057,18,-246,-644,519,-122,15725
3058,-84,-408,-620,677,-42,15775
3059,290,-384,-644,822,-94,15805
3060,28,18,-748,911,0,15762
3061,210,562,-678,1042,-44,15931
3062,120,-164,-804,1230,-20,16069
3063,40,238,-1232,1346,-30,16183
3064,40,-132,-1128,1528,55,16615
3065,412,-894,-470,1353,-23,16450
3066,76,-582,-506,1328,85,16613
3067,-26,-810,-656,1172,93,16645
3068,96,-16,-874,952,19,16659
3069,-514,-4,-644,818,39,16709
3070,152,-108,-448,685,62,16542
3071,206,250,-840,644,36,16519
3072,218,170,60,672,49,16422
3073,-120,158,-690,774,8,16426
3074,-188,-396,-1554,922,29,16332
3075,222,-62,-840,1130,45,16347
3076,42,-408,-552,1333,22,16334
3077,210,-72,-1150,1455,4,16260
3078,64,170,-516,1461,-2,16273
3079,-76,-396,-332,1363,-12,16303
3080,-82,238,-620,1195,-4,16239
3081,-6,-96,-656,1125,31,16134
3082,-8,100,-794,876,-21,16014
3083,-42,146,-390,638,-101,15942
3084,-106,-674,-228,513,-40,15982
3085,30,-96,-1082,446,-57,15978
3086,-38,-304,-898,454,-40,15850
3087,-164,-316,-494,607,-50,15717
3088,-18,412,-1012,703,-89,15616
3089,288,504,-1070,815,-61,15308
3090,208,-386,-390,887,-68,15211
3091,-62,226,-274,971,-88,15109
3092,48,-142,-458,999,-64,15030
3093,-62,-246,-666,988,-126,15079
3094,42,-140,-794,879,-187,15128
3095,-84,-732,-424,843,-216,15129
3096,-64,470,-516,629,-136,15251
3097,-118,192,-690,382,-170,15439
3098,60,-328,-56,231,-127,15500
3099,-52,-294,-678,213,-78,15514
3100,14,-212,-1104,108,-101,15444
3101,42,378,-874,141,-141,15471
3102,-110,-226,-412,80,3,15506
3103,-6,112,-1324,163,-105,15585
3104,310,-224,-424,435,31,15480
3105,206,320,-1266,730,15,15449
3106,28,76,-44,809,18,15474
3107,230,-628,-644,921,55,15355
3108,52,-1102,-874,870,121,15528
3109,-310,-350,-1058,1252,-40,15465
3110,-84,-674,-1162,1124,125,15874
3111,-120,-974,-770,1216,143,16068
3112,-74,-582,-1140,1045,-18,16306
3113,38,-294,-124,970,22,16450
3114,72,342,-920,894,46,16550
3115,26,-616,-494,882,55,16508
3116,-278,88,-632,926,113,16488
3117,28,-270,-552,923,131,16356
3118,-60,-454,-758,1018,45,16344
3119,254,-38,-1394,1140,28,16508
3120,196,180,-1382,1357,3,16551
3121,50,-294,-366,1518,-10,16561
3122,96,308,-1024,1513,30,16550
3123,-152,42,-608,1468,34,16610
3124,98,356,-562,1359,129,16489
3125,96,-328,-908,1379,152,16438
3126,62,-766,-240,1415,79,16468
3127,28,-744,-840,1322,-27,16491
3128,18,-652,-528,1275,-28,16528
3129,152,-652,-160,1150,-91,16536
3130,-218,-824,-494,1099,-97,16389
3131,108,-212,-1278,1088,-17,16301
3132,-172,148,-644,1023,-8,16147
3133,174,274,-182,948,4,16088
3134,120,898,-402,995,34,16069
3135,200,678,-1612,996,-3,15993
3136,-176,424,-574,1101,43,15896
3137,-256,-756,-562,1015,90,15788
3138,198,712,-516,822,54,15675
3139,108,-86,-1312,663,91,15656
3140,-108,434,-274,663,86,15626
3141,16,192,-378,685,48,15748
3142,-116,-178,-804,631,-19,15764
3143,400,-350,232,606,-31,15672
3144,138,504,-1070,601,-19,15477
3145,138,-50,-356,618,-45,15338
3146,14,-432,-1196,709,-29,15380
3147,188,-190,-702,834,-3,15364
3148,-6,-270,-298,878,-17,15522
3149,18,-340,-390,1033,7,15573
3150,-18,-282,-516,1009,-51,15580
3151,-16,-4,-1116,948,-77,15659
3152,120,180,406,833,-84,15705
3153,62,330,-1012,687,-41,15750
3154,-206,-96,-1174,665,-57,15904
3155,132,1002,-286,495,-65,16146
3156,-164,-824,-702,347,-57,16233
3157,-200,-142,-1382,364,-4,16249
3158,30,112,-1000,361,11,16181
3159,28,-350,-344,493,121,16050
3160,108,-86,-632,582,38,16065
3161,-38,-210,-1878,811,1,16021
3162,30,-166,-1128,1118,59,16020
3163,262,-396,-978,1281,58,16170
3164,142,-432,-840,1359,45,16313
3165,-128,-500,-886,1303,2,16538
3166,142,42,-666,1411,-7,16584
3167,-76,-444,-804,1416,56,16605
3168,164,262,-136,1418,102,16449
3169,-448,-594,-620,1184,108,16276
3170,-20,318,94,991,63,16288
3171,-186,-444,-944,909,54,16432
3172,152,-166,-1070,1032,111,16524
3173,-210,-444,-1012,1199,43,16448
3174,130,654,-852,1282,49,16223
3175,62,-362,-482,1158,40,16005
3176,50,284,-966,1141,109,15795
3177,-118,-328,-436,1168,217,15821
3178,82,-350,302,1210,211,15924
3179,-60,-1044,-690,1252,136,15942
3180,-128,296,-966,1171,132,15849
3181,-72,-142,-862,926,68,15763
3182,-310,-166,-378,774,66,15853
3183,-40,366,-516,726,86,15798
3184,-324,-766,-620,741,-12,15972
3185,-274,-408,-1346,741,-66,15988
3186,-62,-38,-216,645,-133,15828
3187,-174,262,-240,483,-128,15687
3188,-32,-284,-1164,541,-119,15635
3189,50,470,-424,505,-154,15525
3190,208,-4,-482,568,-218,15534
3191,-240,-200,-804,675,-104,15511
3192,60,-376,-298,737,-114,15557
3193,138,112,-978,680,-125,15555
3194,264,-512,-1094,758,-43,15560
3195,230,632,-840,792,28,15611
3196,96,-744,-506,808,-30,15643
3197,-140,-420,-954,857,-63,15773
3198,4,-396,-320,963,-66,15931
3199,154,-106,-356,1016,-75,16006
3200,-222,-594,-828,1035,-50,16166
3201,198,-142,-540,1058,-39,16205
3202,-286,-466,-620,1089,-14,16211
3203,-52,-4,-966,1083,39,16059
3204,-456,-408,-494,963,36,16002
3205,-164,66,-262,894,34,16029
3206,132,262,-794,934,87,16112
3207,-200,-778,-1520,1034,46,16264
3208,94,-548,-390,1158,68,16219
3209,-18,-246,-170,1276,107,16167
3210,-8,76,-136,1393,70,16088
3211,-184,-166,-1382,1447,92,15869
3212,-64,-212,-194,1530,91,15726
3213,60,-616,-20,1658,91,15714
3214,74,54,-206,1733,53,15874
3215,-232,-236,-1174,1730,-3,16177
3216,-140,-882,-286,1619,-32,16302
3217,-106,-454,-678,1441,-42,16230
3218,-298,-96,-66,1279,30,16102
3219,-132,642,-1162,932,31,15853
3220,-38,122,-136,829,77,15611
3221,-276,944,-598,769,86,15501
3222,82,-96,-390,687,49,15529
3223,-8,378,-862,749,29,15661
3224,84,-628,-494,907,35,15671
3225,42,-118,-402,922,59,15719
3226,-8,216,-632,820,-6,15655
3227,-188,-38,-1312,684,25,15498
3228,-106,-86,-516,526,33,15559
3229,-244,-294,26,497,-42,15653
3230,-110,-246,-194,342,-64,15639
3231,208,-490,-874,110,-96,15672
3232,142,226,-932,-180,-68,15505
3233,188,678,-148,-405,-5,15474
3234,-16,782,-1290,-312,48,15425
3235,324,172,-1496,-235,95,15714
3236,376,18,-1738,51,3,15814
3237,278,180,-736,404,-10,15807
3238,164,1116,-1324,416,149,15714
3239,130,-420,-562,482,-6,15545
3240,232,482,-1058,566,54,15533
3241,-28,-38,-56,642,164,15534
3242,-48,296,-852,621,144,15428
3243,-38,-1066,-482,438,131,15552
3244,64,18,-1254,318,60,15851
3245,-62,-294,140,314,34,16193
3246,86,76,-862,423,-16,16371
3247,-18,-444,-608,562,166,16333
3248,40,-374,-978,540,172,16156
3249,-300,-674,-562,542,134,15901
3250,-108,-340,-1428,655,110,15843
3251,-458,-906,-770,951,97,15968
3252,-200,-814,-666,1279,102,16122
3253,-96,-362,-852,1547,120,16121
3254,-392,-1102,-1832,1690,88,15974
3255,-456,-986,-1070,1817,111,15799
3256,84,-1286,-390,2537,85,15087
3257,120,-200,-678,2161,185,15995
3258,-184,-998,-920,2378,218,16243
3259,310,-824,-320,2381,97,16576
3260,200,-824,360,2314,41,16635
3261,82,122,682,2161,-219,16521
3262,-96,-490,302,1668,81,16453
3263,230,388,-44,1624,-151,16293
3264,-286,-340,-274,1416,-74,16307
3265,-72,134,-1290,1313,-46,16419
3266,262,-674,-690,1220,-94,16634
3267,6,-270,532,1176,-150,16537
3268,222,-270,-598,973,-100,16462
3269,-288,-328,-932,811,-160,16239
3270,-186,330,-932,608,-94,16235
3271,-60,-16,-458,478,-80,16235
3272,8,-258,-1174,361,-8,16159
3273,132,158,-298,150,50,16274
3274,-268,30,-170,134,55,16142
3275,-110,-192,-412,68,-15,16029
3276,-62,-490,-1958,-42,55,16099
3277,200,-776,-1278,90,56,15801
3278,92,-64,-784,124,80,15845
3279,208,-16,-1312,127,159,15643
3280,558,366,-1762,185,182,15768
3281,386,1152,-1508,377,120,15756
3282,468,250,-262,435,180,15757
3283,344,-62,-944,536,118,15634
3284,-108,-836,-1000,368,202,15533
3285,6,898,-216,378,186,15394
3286,222,400,-724,392,184,15243
3287,264,400,-840,302,214,15364
3288,278,620,-1542,343,236,15461
3289,242,226,-320,324,209,15521
3290,-120,-120,-1208,482,121,15409
3291,-278,-1020,-1566,626,-9,15423
3292,-220,-50,-1150,774,4,15377
3293,-6,122,-1254,948,-4,15232
3294,82,-248,-666,985,107,15127
3295,-222,-1114,-1082,985,101,15310
3296,-296,-628,-862,1166,42,15446
3297,-390,-1368,-458,1309,-14,15621
3298,-478,-732,-1094,1702,-118,15655
3299,-356,-1644,-332,1958,-116,15570
3300,-838,-1322,-516,1809,-20,15706
3301,42,-1702,-782,2026,-75,15100
3302,-220,-778,-816,1167,96,16338
3303,-74,-1078,-390,1343,82,16327
3304,48,-708,718,1309,-159,16519
3305,-174,-478,-598,1239,-91,16442
3306,-116,296,-816,1047,-131,16326
3307,48,54,-908,923,-70,16099
3308,64,-166,-56,770,-43,16207
3309,324,296,-598,890,-12,16265
3310,-150,-1044,-344,1038,3,16317
3311,152,192,-920,1121,5,16269
3312,-220,-640,-436,1049,15,16170
3313,86,-190,-1140,838,105,16259
3314,-30,-512,-552,900,165,16323
3315,26,366,-320,840,144,16495
3316,-308,-430,-702,838,180,16550
3317,60,-674,-782,740,112,16523
3318,-20,-432,-620,542,83,16378
3319,252,-28,-378,445,80,16320
3320,60,192,-540,468,-53,16245
3321,142,-444,-1590,475,-138,16206
3322,-300,-28,-1128,292,-85,16073
3323,40,528,-356,409,48,15873
3324,-50,-50,-1196,313,204,15880
3325,-172,458,-1682,507,218,15810
3326,140,-432,-1346,702,-54,15893
3327,300,-512,-736,811,-111,15796
3328,118,632,-586,652,33,15759
3329,138,-96,-1070,593,61,15702
3330,354,434,-1220,613,138,15610
3331,-74,-28,-712,668,99,15681
3332,-154,18,-1394,734,87,15744
3333,-40,-1044,-552,765,34,15879
3334,-184,-270,-516,805,93,15901
3335,-4,-536,-886,858,29,15954
3336,14,-444,-1208,833,1,15891
3337,130,-616,-482,871,50,15772
3338,-108,122,-206,734,119,15791
3339,-152,-62,-378,597,85,15867
3340,-242,-166,-794,530,19,15775
3341,4,30,-794,560,8,15929
3342,-152,-16,-366,590,-26,16007
3343,200,-152,-862,599,81,15891
3344,-186,-178,-816,651,47,15876
3345,-18,-294,-978,801,-97,15752
3346,82,-134,-608,838,46,15754
3347,206,516,-298,901,23,16056
3348,82,-928,-702,973,17,16137
3349,-62,250,-32,1063,41,16223
3350,-74,-454,-748,1099,31,16268
3351,-196,-316,-1174,1301,-159,15931
3352,-242,920,-1174,1015,49,16090
3353,48,284,-148,990,87,16101
3354,-144,1210,-804,894,108,16218
3355,-128,-396,-136,885,81,16193
3356,-322,-96,-1024,844,77,16210
3357,332,-120,-540,797,104,16063
3358,-162,886,-920,770,127,15994
3359,184,434,-666,789,161,15926
3360,288,424,210,929,184,16145
3361,-130,-802,-412,1075,92,16274
3362,-298,-454,-852,1108,80,16313
3363,-72,-788,-920,1078,39,16147
3364,138,-708,-252,989,-16,15832
3365,64,400,-482,896,-19,15780
3366,-98,-282,-1012,829,-35,15886
3367,-62,-524,-1162,844,-13,15981
3368,-38,-420,-332,855,-1,16018
3369,-320,42,-1220,769,17,16165
3370,28,192,-194,754,-12,16099
3371,-110,308,-390,803,-14,15990
3372,-74,400,-574,797,-84,15847
3373,-186,-212,-1174,872,-133,15688
3374,-152,-86,-852,843,-132,15605
3375,16,-340,510,784,-86,15596
3376,-16,-512,-448,659,-43,15678
3377,-98,-524,-1394,688,-30,15784
3378,48,146,-1162,721,8,15846
3379,188,-580,152,749,23,15812
3380,276,88,-656,617,2,15778
3381,118,-62,-402,501,-52,15685
3382,-120,250,-1150,508,75,15866
3383,-60,-836,-506,427,111,16031
3384,-186,-270,-528,372,80,16114
3385,-142,-652,-1012,339,135,16107
3386,288,-340,-908,203,51,15980
3387,42,-478,-874,210,2,15963
3388,172,226,-1058,343,-12,15836
3389,-16,180,-990,547,12,15825
3390,-82,18,-170,739,11,15808
3391,-72,18,-748,849,110,15704
3392,104,620,-770,880,86,15698
3393,-118,-790,-644,1043,60,15713
3394,166,18,-402,1210,32,16012
3395,-18,-490,-702,1260,-76,16093
3396,-72,-802,-1196,1243,-66,16081
3397,-20,-362,-494,1180,-62,15925
3398,-50,-616,-170,901,-43,15952
3399,104,66,-378,692,-42,16051
3400,-38,-328,-1336,590,9,16194
3401,40,284,-840,617,61,16189
3402,-110,170,-148,587,72,16073
3403,172,-490,-114,637,134,15990
3404,332,342,-1232,749,126,15917
3405,256,596,-702,894,128,15806
3406,106,-582,-274,1145,163,15951
3407,-74,18,-458,1254,157,15874
3408,-6,-686,-852,1198,176,15932
3409,174,-1044,-978,1035,129,16001
3410,14,-700,-332,874,99,15956
3411,98,-132,-390,654,79,15938
3412,-94,-640,-1094,497,78,16016
3413,-166,400,-886,229,74,16109
3414,-266,-16,152,146,120,16175
3415,-378,400,-332,173,128,16080
3416,98,122,-712,206,35,15897
3417,64,-224,140,444,12,15726
3418,200,-50,-552,536,-49,15661
3419,164,8,-170,822,-72,15581
3420,116,-258,-1186,1043,-31,15593
3421,-174,250,-262,1121,-26,15596
3422,-42,-490,-770,1078,-35,15676
3423,6,-178,-748,993,16,15740
3424,-154,-212,-1232,864,-35,15717
3425,8,-176,-816,658,-66,15703
3426,-208,-396,-136,375,-96,15640
3427,62,400,164,193,-48,15645
3428,-8,-86,-1542,77,-18,15834
3429,-28,8,-804,56,-41,16001
3430,26,262,-402,303,-57,16143
3431,278,296,-852,568,-45,15888
3432,130,30,-1024,761,9,15847
3433,312,-166,-944,904,30,15636
3434,150,-236,-470,936,90,15561
3435,164,388,-828,1034,140,15661
3436,-28,-790,-1324,1097,94,15885
3437,-166,-778,-1128,1099,34,16037
3438,-40,-628,-10,1061,48,16127
3439,198,-408,-206,853,59,16126
3440,-130,-432,-828,628,39,16257
3441,42,-270,-332,662,49,16248
3442,-174,-4,-1070,825,115,16189
3443,-42,-652,130,756,110,16218
3444,14,-408,-378,890,83,16140
3445,176,-628,-702,938,44,16133
3446,-152,-882,-10,1008,20,16274
3447,-140,-870,-944,1223,39,16372
3448,140,596,-320,1365,96,16241
3449,-74,-190,-436,1250,147,16034
3450,64,796,82,988,216,16014
3451,128,-882,-666,750,207,15985
3452,-28,262,-736,783,132,15891
3453,76,158,-920,747,99,15951
3454,-82,-142,82,632,12,15941
3455,186,-408,-886,432,24,15928
3456,196,-350,-402,332,106,16048
3457,162,-386,-1082,351,183,15979
3458,-132,296,-182,404,194,15939
3459,-130,-96,-402,444,158,15890
3460,-96,250,-424,355,45,15774
3461,48,-212,-908,320,32,15749
3462,-50,-16,-644,443,11,15787
3463,28,-408,-978,560,7,15812
3464,200,-86,-448,746,71,15692
3465,330,-420,-828,762,52,15756
3466,104,54,-770,910,0,15690
3467,-64,-916,-344,951,-60,15771
3468,-20,-500,-1094,946,-40,15774
3469,-298,-732,-656,813,-83,15840
3470,-222,-480,26,757,-81,15934
3471,-132,-524,-586,594,-33,16100
3472,74,100,-390,392,-28,16146
3473,50,828,-748,372,58,16349
3474,-82,446,-448,421,111,16272
3475,-118,-812,-724,474,66,16289
3476,28,-74,-1462,655,74,16168
3477,86,-386,-494,822,64,16049
3478,-30,112,-494,959,67,15990
3479,-198,-96,-1000,1208,57,15878
3480,74,-86,-736,1319,75,15971
