cnt,gx,gy,gz,ax,ay,az
2932,-144,-328,-240,33,288,15801
2933,-132,-420,94,-30,184,15623
2934,116,572,428,-90,139,15492
2935,-210,-74,706,-117,130,15511
2936,166,-408,-160,-38,151,15692
2937,-380,-1032,176,94,183,15818
2938,172,-4,-66,100,180,15839
2939,-52,-432,26,54,154,15738
2940,82,-238,290,-51,132,15639
2941,172,112,428,-93,115,15742
2942,60,-166,624,-78,140,15841
2943,-64,-780,-148,37,234,15833
2944,172,-342,-770,112,205,15715
2945,-300,-362,-274,71,190,15606
2946,-154,-214,-32,-79,172,15537
2947,96,-478,-516,-65,161,15600
2948,48,-478,682,8,226,15725
2949,60,-120,-32,96,280,15885
2950,92,86,324,134,283,15806
2951,-86,30,-148,-23,299,15549
2952,-234,-110,556,-238,256,15394
2953,38,112,-114,-284,195,15426
2954,-244,-134,672,-172,213,15577
2955,-202,-144,-92,13,272,15752
2956,-52,-422,-44,103,304,15799
2957,262,-490,-320,11,283,15580
2958,-292,-352,-346,-64,209,15510
2959,196,-28,-44,-35,129,15530
2960,-120,262,-274,54,130,15902
2961,-100,-168,854,203,174,15936
2962,72,-246,-124,203,293,15858
2963,-110,-454,130,9,268,15645
2964,148,318,92,-239,181,15511
2965,-278,-410,336,-286,-3,15751
2966,-188,-38,-240,-194,22,16105
2967,-30,492,372,138,177,16321
2968,-110,204,-356,161,251,16012
2969,38,40,14,-14,359,15850
2970,114,456,-646,-320,154,15862
2971,46,-538,-172,-283,137,16066
2972,116,-654,-332,1,117,16514
2973,-142,378,-170,250,248,16568
2974,-360,144,658,152,339,16217
2975,-232,-374,290,-125,289,15912
2976,296,794,36,-298,230,15928
2977,-42,-178,152,-251,167,16186
2978,218,-224,764,-204,185,16549
2979,352,-398,118,187,343,16574
2980,-20,-536,464,107,449,16295
2981,4,-108,682,-183,417,15891
2982,48,296,82,-399,353,15918
2983,-22,156,12,-293,272,16180
2984,-168,-156,-104,33,270,16518
2985,-234,-16,394,177,343,16368
2986,104,88,-90,104,345,16008
2987,-110,768,2,-126,256,15657
2988,-62,134,672,-274,199,15654
2989,72,-154,60,-177,202,15828
2990,14,458,452,70,232,16096
2991,-234,-270,-136,226,294,16142
2992,-110,192,314,191,316,15690
2993,-42,-74,-274,-58,238,15494
2994,-436,64,440,-271,121,15425
2995,274,66,360,-236,58,15727
2996,-52,-408,244,-13,124,15901
2997,-64,214,360,41,234,15980
2998,-456,-304,-736,-209,239,15627
2999,-178,-284,-830,-600,192,15437
3000,-98,-316,-216,-650,105,15410
3001,102,-98,242,-488,79,15532
3002,-52,42,348,-357,125,15679
3003,26,-444,26,-313,192,15788
3004,-42,400,-356,-505,266,15603
3005,216,-30,-738,-646,309,15453
3006,-152,-374,2,-658,274,15340
3007,-176,-420,2,-521,214,15344
3008,52,-490,-32,-456,232,15634
3009,48,-214,694,-341,252,15833
3010,-52,-490,-44,-294,339,15873
3011,116,306,360,-459,342,15579
3012,-110,-224,-194,-604,262,15510
3013,48,-120,-748,-531,217,15588
3014,-76,180,72,-365,237,15815
3015,4,-374,-240,-197,308,15811
3016,-336,340,426,-293,338,15804
3017,-52,30,210,-438,213,15671
3018,-312,284,-78,-505,206,15652
3019,48,620,-124,-405,168,15773
3020,-344,204,-378,-243,192,15878
3021,-358,-454,268,-124,245,15829
3022,-134,328,-392,-236,212,15734
3023,-42,-108,1006,-424,199,15772
3024,40,320,510,-424,94,15884
3025,-8,330,152,-253,64,15951
3026,-88,-642,-414,-162,148,15953
3027,-202,236,-80,-103,201,15958
3028,104,-38,60,-172,223,15882
3029,-6,-362,544,-184,155,15812
3030,40,-940,152,-211,176,15763
3031,-222,-396,-216,-161,160,15880
3032,-42,86,-136,-89,215,15987
3033,-120,146,336,-43,274,15884
3034,-52,156,60,-42,286,15911
3035,252,632,706,-151,214,15891
3036,-144,146,280,-44,178,15822
3037,-86,-270,130,-70,225,15895
3038,-290,180,140,-76,204,15917
3039,-118,562,-666,-86,287,15924
3040,-200,-316,72,-152,273,15880
3041,-166,-226,-448,-314,186,15843
3042,14,654,394,-261,116,15755
3043,-64,-652,130,-187,111,15780
3044,60,-296,-124,-163,199,15885
3045,-86,-478,-458,-186,219,15855
3046,-146,-30,-692,-323,266,15830
3047,38,-606,-66,-361,156,15834
3048,-152,-432,106,-340,94,15783
3049,16,-246,314,-375,119,15803
3050,-30,-120,706,-364,173,15713
3051,-42,-38,140,-414,271,15739
3052,72,318,-170,-537,195,15676
3053,-76,192,-1140,-504,245,15724
3054,318,-352,58,-386,210,15745
3055,150,-74,-402,-330,221,15707
3056,-8,-330,222,-411,258,15667
3057,94,76,348,-483,276,15769
3058,104,134,-344,-440,225,15817
3059,-312,-108,-516,-437,247,15829
3060,-30,66,48,-420,212,15647
3061,-188,-226,210,-516,261,15610
3062,-42,-120,-148,-532,275,15551
3063,-120,-38,360,-512,348,15569
3064,-310,-766,118,-468,262,15704
3065,60,250,510,-433,267,15703
3066,-108,-4,-702,-328,268,15736
3067,-278,-536,-286,-327,249,15720
3068,-168,-388,116,-304,260,15477
3069,-112,64,208,-353,304,15317
3070,-422,-246,614,-383,181,15299
3071,-300,-836,36,-369,101,15544
3072,-44,-550,46,-297,34,15711
3073,150,-558,-574,-207,87,15828
3074,82,-270,-516,-193,229,15805
3075,26,-350,14,-231,274,15715
3076,102,40,-460,-380,193,15640
3077,-166,-364,-148,-326,157,15634
3078,96,262,152,-237,131,15756
3079,-334,-698,-124,-143,91,15818
3080,-42,-40,152,-94,111,15790
3081,-132,366,-356,-184,113,15755
3082,82,-420,-632,-209,125,15698
3083,218,-396,-528,-91,208,15602
3084,-32,28,174,-26,258,15654
3085,-132,-258,522,27,271,15747
3086,48,-132,-366,-7,324,15840
3087,-20,180,-620,37,266,16108
3088,-20,400,130,21,207,16053
3089,-98,-398,-344,42,142,16065
3090,-168,40,184,-5,146,16062
3091,206,170,-552,-4,164,16197
3092,-86,306,232,36,159,16067
3093,-222,-108,-114,110,150,16011
3094,82,490,94,86,155,15721
3095,-188,112,-286,84,142,15692
3096,-86,-790,-528,64,72,15824
3097,116,66,268,119,99,16041
3098,-64,-688,-170,191,211,16186
3099,-52,192,130,339,256,16129
3100,-30,-570,198,283,317,15928
3101,-210,-676,-32,206,235,15792
3102,-210,-420,140,59,145,15822
3103,36,-226,-888,129,126,15912
3104,-212,-88,-288,200,152,16016
3105,-122,584,-218,298,179,15860
3106,62,596,-44,202,206,15663
3107,-120,6,624,124,201,15559
3108,-20,-190,-402,-44,194,15532
3109,-154,538,2,-8,254,15757
3110,-144,-374,-216,215,296,15925
3111,-96,528,-470,273,274,15810
3112,-254,330,176,146,225,15560
3113,162,-108,-182,-91,238,15358
3114,14,-74,198,-212,226,15452
3115,-312,-1080,118,-124,157,15649
3116,4,-202,2,90,239,15754
3117,-110,-282,348,205,167,15751
3118,-132,112,-516,105,210,15533
3119,-76,18,-620,-169,201,15402
3120,-210,364,-656,-288,158,15564
3121,60,734,-136,-141,169,15830
3122,-8,-96,-32,33,175,16004
3123,-244,-166,48,32,157,15922
3124,-302,548,230,-236,119,15622
3125,70,618,-426,-460,135,15522
3126,-220,-282,26,-528,62,15640
3127,-98,930,-332,-455,74,15908
3128,60,-236,72,-177,176,16025
3129,72,468,372,-146,232,15887
3130,-288,-224,-78,-285,315,15665
3131,4,158,26,-529,291,15607
3132,162,134,-148,-536,227,15908
3133,-322,-490,-840,-305,250,16167
3134,320,158,-182,-63,332,16161
3135,28,746,-228,-115,353,15994
3136,-86,386,232,-402,320,15753
3137,-210,158,26,-547,299,15686
3138,-76,-906,-136,-552,263,15863
3139,96,770,-274,-350,213,16095
3140,58,40,-138,-124,251,16260
3141,-8,736,314,-148,279,16010
3142,-210,-18,-632,-325,263,15742
3143,-200,42,26,-463,263,15687
3144,-120,-16,244,-463,182,15759
3145,-358,-548,-332,-212,188,15841
3146,-52,100,-390,-99,204,15813
3147,-324,18,-908,-172,181,15737
3148,-88,-654,-472,-308,177,15701
3149,274,66,-862,-379,186,15635
3150,-66,-64,-208,-241,206,15814
3151,-222,-52,186,-35,272,15835
3152,128,296,-170,74,292,15809
3153,72,388,36,-31,210,15388
3154,72,88,-424,-220,331,15577
3155,-120,-606,-562,-300,231,16060
3156,128,-38,-494,-142,243,16513
3157,14,178,-366,197,365,16577
3158,-86,-96,210,307,370,16301
3159,-144,502,-356,51,278,15627
3160,104,528,-206,-224,229,15376
3161,-326,-110,-576,-236,75,15609
3162,-358,-396,-586,77,127,16002
3163,-30,-662,-482,448,195,16277
3164,-244,608,-644,497,247,16076
3165,-42,76,-124,320,264,15787
3166,-30,-246,-378,25,283,15699
3167,-50,482,-216,66,139,15838
3168,-222,434,-310,310,150,16132
3169,-110,-986,440,537,118,16423
3170,-112,224,288,438,125,16397
3171,-98,366,60,336,178,16201
3172,-188,492,222,173,234,15965
3173,-380,-226,522,75,101,15863
3174,172,134,48,139,-37,16000
3175,-132,112,-194,302,77,16057
3176,-334,-376,-160,459,124,15965
3177,-210,-108,186,288,158,15756
3178,184,400,-124,60,187,15572
3179,94,574,486,-54,152,15513
3180,128,178,-170,-57,269,15712
3181,48,-142,-78,76,276,15827
3182,-270,86,-334,201,221,15866
3183,-50,-524,-228,41,241,15636
3184,-234,-674,2,-150,153,15504
3185,-336,-192,-312,-338,135,15431
3186,-290,-4,140,-323,138,15543
3187,-38,-212,118,-165,222,15588
3188,-164,-258,326,-115,168,15545
3189,308,366,280,-194,164,15370
3190,-110,-110,-332,-374,79,15194
3191,82,-654,-378,-413,39,15277
3192,-42,-594,-620,-319,70,15413
3193,-134,-468,-230,-127,158,15550
3194,-244,-134,578,-116,229,15627
3195,-94,158,-148,-247,199,15503
3196,-28,170,210,-364,175,15379
3197,-78,236,-242,-408,117,15386
3198,-198,-432,-194,-277,91,15520
3199,-32,86,-380,-86,111,15643
3200,194,376,-46,-89,210,15655
3201,-290,28,486,-173,183,15638
3202,-76,18,-262,-237,158,15704
3203,140,-236,-148,-228,200,15931
3204,-132,-132,-448,-35,231,15997
3205,-78,-168,-576,92,304,15911
3206,114,-30,-322,13,267,15824
3207,-188,-52,-770,-163,239,15678
3208,-254,122,232,-167,156,15910
3209,252,-328,-702,-90,175,16156
3210,-98,-478,36,187,223,16273
3211,-176,-364,-286,290,281,16161
3212,-176,74,-620,165,284,15917
3213,-52,272,-598,-13,210,15767
3214,-186,308,-540,-42,242,15906
3215,-414,-212,-552,152,253,16200
3216,-50,-490,-124,351,335,16328
3217,-64,-352,-240,368,302,16141
3218,-100,942,-208,180,264,15910
3219,82,-96,-1024,-11,246,15739
3220,-404,-734,-184,5,188,15850
3221,-168,-434,-392,273,230,15976
3222,-278,-342,-10,435,268,16027
3223,-112,-18,70,351,190,15868
3224,-8,274,-66,187,161,15714
3225,60,112,-598,9,120,15599
3226,342,388,-412,124,60,15558
3227,-42,-630,-574,264,109,15562
3228,-222,226,348,372,95,15513
3229,26,-180,-90,250,95,15432
3230,-270,-306,-196,65,16,15348
3231,-110,216,-298,49,-40,15411
3232,-144,-340,-644,163,30,15492
3233,-256,-108,-298,243,84,15497
3234,-66,376,-438,283,148,15453
3235,-28,954,-1244,187,70,15276
3236,-280,422,-346,73,86,15197
3237,-30,758,-702,120,32,15227
3238,-52,284,-240,230,16,15296
3239,-52,-410,82,353,73,15387
3240,38,122,-366,339,131,15331
3241,-234,-238,-332,263,94,15375
3242,-164,-74,-412,272,98,15359
3243,14,30,-1082,273,104,15516
3244,80,-642,-438,262,159,15523
3245,-176,-202,-990,290,156,15632
3246,38,698,-482,247,195,15629
3247,-30,18,-66,134,251,15810
3248,-42,54,-148,30,185,16042
3249,-86,-224,-310,170,221,16106
3250,12,-238,-414,264,222,15995
3251,-176,-142,-458,174,290,15876
3252,-52,-108,-66,9,270,15795
3253,196,608,-32,-86,190,15925
3254,-8,-674,256,-20,162,16205
3255,-144,-396,26,50,204,16426
3256,82,-238,-20,136,219,16439
3257,60,376,-344,62,249,16253
3258,-86,76,-562,-88,222,16114
3259,-52,180,-724,-204,145,16277
3260,-110,134,-366,-46,138,16427
3261,-30,446,-678,157,232,16520
3262,-210,18,-274,-17,303,16230
3263,-144,-4,-378,-84,268,15833
3264,-20,54,-632,-242,179,15853
3265,-144,-52,-782,-134,150,16111
3266,-22,-52,-888,153,195,16363
3267,36,-434,-414,396,309,16258
3268,184,-16,-378,297,340,15883
3269,-188,352,-240,85,245,15592
3270,196,-238,314,23,178,15722
3271,228,366,-320,108,152,15962
3272,306,-446,34,385,188,16013
3273,-132,284,-228,443,265,15823
3274,218,574,-908,265,228,15635
3275,50,-62,-262,-3,152,15473
3276,228,226,-206,-15,97,15685
3277,-20,-98,2,146,101,15784
3278,116,434,106,431,181,15823
3279,82,-282,140,354,166,15640
3280,-6,342,-390,194,118,15517
3281,-98,688,-20,83,3,15429
3282,-8,-4,-540,83,7,15630
3283,342,16,-320,324,-28,15738
3284,-166,378,-516,509,84,15686
3285,-98,282,452,462,69,15486
3286,-64,180,48,353,53,15331
3287,-268,-224,-66,126,18,15449
3288,-190,490,-622,164,11,15750
3289,-120,180,-390,590,86,15866
3290,-312,-4,-252,363,143,16057
3291,-132,480,-586,463,204,15678
3292,26,352,-886,120,170,15566
3293,-212,352,-104,70,149,15630
3294,12,202,-450,196,138,15825
3295,60,-132,-862,454,194,15863
3296,-8,444,-228,373,214,15764
3297,-22,-30,-934,143,126,15588
3298,-334,132,-574,9,103,15549
3299,38,-168,-748,37,152,15641
3300,4,308,-286,201,215,15762
3301,-76,-180,176,247,258,15725
3302,-132,-180,-310,202,212,15543
3303,260,376,-404,-68,165,15484
3304,26,308,-216,-169,88,15595
3305,162,-294,-852,-150,146,15781
3306,-368,-122,-332,-40,217,15906
3307,-76,-732,-608,-35,263,15776
3308,-134,86,-438,-262,258,15633
3309,38,274,-20,-435,126,15656
3310,-30,-654,106,-476,90,15870
3311,-166,342,-1000,-268,115,16126
3312,136,-862,-518,-100,246,16294
3313,-222,318,-898,29,444,15934
3314,-234,274,-458,-142,312,15688
3315,-20,308,-712,-305,189,15726
3316,-154,-38,-758,-190,92,15962
3317,-222,-28,-228,59,140,16167
3318,-42,-362,-862,213,228,16179
3319,-8,178,-494,70,231,16023
3320,-62,308,-898,-157,200,15827
3321,-84,-282,-194,-297,192,15796
3322,26,156,-702,-119,169,16073
3323,216,-330,-1164,243,206,16382
3324,-20,-1000,-10,404,193,16277
3325,-144,-734,-20,321,168,16126
3326,-254,-432,-274,217,159,15887
3327,-360,260,-658,277,129,15855
3328,-66,132,-1002,343,141,15848
3329,-290,-178,-528,443,157,15855
3330,-30,528,-712,494,184,15775
3331,-30,158,-402,415,176,15609
3332,-144,-420,210,277,135,15679
3333,-8,-524,-470,271,107,15697
3334,4,328,-114,431,190,15812
3335,4,-388,-852,583,197,15677
3336,84,-4,-828,538,224,15423
3337,-32,-422,-646,355,109,15418
3338,-492,-212,-470,365,-19,15524
3339,-224,-88,-80,414,35,15565
3340,-20,168,-366,587,82,15530
3341,-120,-1044,26,594,193,15383
3342,-86,-134,-944,510,247,15203
3343,-120,-108,-816,243,-40,15289
3344,-268,-790,-66,207,-90,15504
3345,-154,204,-574,424,48,15434
3346,106,54,-1000,543,132,15368
3347,-100,-52,-426,487,118,15265
3348,-10,-98,-610,294,72,15377
3349,-266,-270,-782,293,17,15467
3350,-144,-40,-886,312,18,15529
3351,-144,-662,-310,360,115,15596
3352,28,-246,-852,410,145,15565
3353,-8,446,-598,249,130,15548
3354,138,-758,-586,122,77,15701
3355,-168,-144,-358,135,105,15794
3356,140,-200,-148,182,127,15801
3357,-268,-272,-816,207,188,15721
3358,-30,-272,-770,155,156,15733
3359,-264,-96,-666,34,153,15745
3360,272,410,-806,18,150,15846
3361,240,-144,-690,76,124,15918
3362,-120,-396,-320,172,122,16048
3363,160,340,-508,184,125,16059
3364,-18,-420,-552,164,130,16026
3365,60,-896,-920,109,137,16097
3366,-256,-662,-794,78,154,16114
3367,-156,74,-946,100,186,16135
3368,-98,204,-378,169,187,16126
3369,-234,-38,-20,183,164,16152
3370,40,-16,-690,142,182,16236
3371,-416,178,-484,122,177,16298
3372,2,398,-934,126,222,16382
3373,104,-628,-310,209,281,16212
3374,186,-4,-436,188,293,16115
3375,106,18,-252,185,281,16135
3376,-64,-236,-528,161,224,16138
3377,26,-86,-274,244,173,16113
3378,80,120,-634,382,246,16179
3379,-100,-492,-876,420,206,15924
3380,126,272,-646,413,162,15771
3381,128,884,-390,401,119,15540
3382,-52,158,-102,456,70,15547
3383,-314,-342,-796,629,84,15743
3384,128,52,-390,820,108,15743
3385,-268,342,-598,1043,184,15639
3386,14,-294,-528,1143,253,15564
3387,-110,-74,-470,1051,187,15530
3388,-210,-16,60,816,-12,15453
3389,-8,-896,82,1145,51,15476
3390,-300,-352,-78,1553,282,15218
3391,-256,308,602,1394,123,15220
3392,-290,618,-470,1443,-37,15244
3393,128,-502,-160,1154,-23,15509
3394,-324,-998,82,977,-128,15611
3395,284,410,-276,1023,31,15483
3396,24,214,-334,1103,79,15386
3397,48,-142,-194,947,38,15259
3398,60,-16,-182,818,-113,15361
3399,-8,28,-898,838,-20,15561
3400,-98,-974,-1462,1013,-34,15757
3401,320,-674,-794,1000,-33,15756
3402,-120,504,-770,893,-26,15577
3403,-74,170,-758,758,-36,15560
3404,-30,-86,-216,636,-31,15670
3405,82,-616,-656,645,-8,15844
3406,-334,204,-770,668,15,15929
3407,-20,-328,-966,576,91,15816
3408,12,64,-288,456,84,15707
3409,-144,1010,-954,279,81,15776
3410,140,586,-506,280,96,15924
3411,-166,-156,-470,441,175,15952
3412,82,-296,-620,521,188,15955
3413,196,-492,-1012,536,189,15897
3414,60,-350,-1208,482,215,15823
3415,-210,-744,-644,423,182,15849
3416,60,-640,-458,490,213,15883
3417,114,-318,-738,643,278,15834
3418,-42,16,164,586,193,15789
3419,-108,-420,-552,561,142,15761
3420,-210,-74,-794,674,24,15788
3421,352,-74,-620,629,27,15960
3422,-110,-350,-898,740,26,16113
3423,-132,-362,-448,813,30,16106
3424,128,504,-828,693,27,16123
3425,-222,746,-402,645,16,15935
3426,-268,456,-124,654,10,15884
3427,-20,366,-586,631,34,15835
3428,46,-156,-554,656,35,15776
3429,-244,158,-1000,625,55,15802
3430,-242,-386,-1036,598,38,15989
3431,-42,-398,-194,709,101,16031
3432,278,388,-898,804,182,16128
3433,104,-490,-320,928,148,16001
3434,-310,-802,36,882,140,15936
3435,-20,-154,-898,844,116,16010
3436,58,-422,-658,790,71,16182
3437,-110,146,-724,799,149,16190
3438,-222,-178,-1024,844,133,16127
3439,-212,-168,-426,758,142,16003
3440,-144,-134,-506,843,135,15995
3441,198,388,-516,909,104,16048
3442,4,-258,-552,1082,133,16113
3443,104,-1264,-598,1228,147,15937
3444,-88,156,-646,1264,109,15749
3445,-16,18,-1508,1247,37,15664
3446,-222,-284,-782,1228,52,15709
3447,26,-108,-494,1225,12,15898
3448,-156,224,-600,1242,51,15972
3449,128,-374,-228,1166,14,15942
3450,48,-200,-20,961,-31,15908
3451,84,30,-344,794,-93,15845
3452,58,514,-564,696,-92,15870
3453,38,16,-1440,637,-135,15811
3454,240,-236,-1266,557,-94,15583
3455,328,722,-404,499,-25,15445
3456,-64,-38,-678,381,-4,15371
3457,96,-38,-240,195,24,15358
3458,262,-74,-620,193,38,15498
3459,58,502,-726,51,90,15661
3460,-32,52,-1130,181,229,15560
3461,342,502,-1336,144,234,15654
3462,194,-260,-1152,38,181,15832
3463,4,-246,-1254,206,133,15931
3464,170,74,-1198,462,210,15799
3465,150,-38,-378,462,251,15636
3466,-84,-362,-770,424,207,15439
3467,-132,-328,-702,243,111,15525
3468,136,178,-900,199,40,15905
3469,-154,-918,-1220,288,117,16137
3470,-30,178,-944,393,176,16170
3471,182,526,-934,283,222,16042
3472,-50,42,-932,146,232,15947
3473,138,296,-320,38,138,15868
3474,82,-166,-228,101,-15,16188
3475,-42,250,-794,412,-77,16346
3476,-52,-328,-552,493,35,16330
3477,-132,6,-552,584,75,16024
3478,-8,-142,-748,527,3,15816
3479,-188,-52,-632,440,-33,15853
3480,228,-882,-656,689,-90,16066
3481,-52,-6,-702,958,-60,16220
3482,2,-296,-276,1117,-39,16153
3483,196,-480,-736,1043,-51,16019
3484,-154,378,-136,933,-59,15933
3485,-112,132,-1050,824,-112,15979
3486,26,-582,-840,980,-71,15952
3487,-64,-342,-344,1162,11,15889
3488,376,768,-1000,1157,2,15770
3489,138,736,-20,1081,66,15666
3490,240,-432,-944,980,104,15833
3491,196,-132,-412,1137,78,15765
3492,330,-398,-114,1295,193,15629
3493,-6,-466,-1036,1240,278,15435
3494,104,-260,-310,1092,132,15506
3495,330,620,-702,991,25,15661
3496,-32,-296,-484,995,107,15725
3497,104,-802,-274,1044,207,15715
3498,94,-466,-678,953,279,15646
3499,-64,-664,-506,686,293,15756
3500,-110,190,-932,579,291,15899
3501,36,-110,-334,719,213,16065
3502,48,-178,-978,894,141,16127
3503,116,-570,164,1029,227,15843
3504,-120,-226,-390,629,156,15960
3505,-64,216,-424,505,39,15793
3506,-112,352,-530,320,-95,15937
3507,14,-316,-1150,453,-97,15960
3508,-222,-570,-390,662,-29,16098
3509,36,282,-726,596,-88,15859
3510,60,-260,72,474,-24,15888
3511,398,-238,-724,391,-50,15958
3512,80,-388,-554,372,-106,16184
3513,-120,250,-852,475,-41,16168
3514,-516,-916,-978,521,30,16057
3515,-86,-454,-608,366,31,15996
3516,-290,-328,-702,244,-82,16066
3517,-154,320,-990,168,-58,16231
3518,72,132,-148,221,99,16211
3519,-52,-536,-804,411,297,16093
3520,-140,-396,-332,309,258,16037
3521,-42,122,-748,135,113,15992
3522,150,354,-1278,165,121,16214
3523,-210,-294,-608,349,194,16223
3524,-120,-154,-932,496,299,16154
3525,38,-30,-286,556,365,15952
3526,48,458,-436,350,276,15908
3527,-112,-446,-1268,332,204,15996
3528,4,-698,-944,481,240,15961
3529,38,-582,-1208,643,291,15623
3530,252,-214,-656,628,243,15414
3531,82,400,-540,516,119,15387
3532,172,354,-724,588,-45,15794
3533,4,-364,-206,875,-45,16076
3534,218,-1174,-262,1323,84,15988
3535,128,146,-574,1504,195,15749
3536,-22,-502,-900,1383,183,15394
3537,72,122,-1128,1280,76,15232
3538,-30,-654,-136,1380,-36,15368
3539,-144,-352,-690,1482,-183,15617
3540,-188,28,-424,1662,-79,15733
3541,-198,-108,268,1782,-40,15761
3542,-290,-514,-228,1852,55,15729
3543,-8,318,290,1573,-237,15793
3544,82,-734,-632,1403,-243,15785
3545,94,-604,-804,1463,-120,15761
3546,-210,-606,152,1479,100,15806
3547,-188,388,-632,1325,80,15819
3548,24,272,-104,1106,-22,16128
3549,4,30,106,972,-132,16253
3550,114,-388,-208,1057,-135,16444
3551,2,-88,-322,1125,-66,16399
3552,48,-16,-852,1075,37,16112
3553,-42,-410,-528,852,24,15976
3554,24,-296,-658,706,-18,16042
3555,38,-110,-1058,707,12,16209
3556,128,-570,198,845,23,16204
3557,48,-480,-724,785,43,16163
3558,-144,18,-424,677,65,16181
3559,138,364,-1232,644,37,16302
3560,-220,-466,-586,664,19,16391
3561,38,-122,-160,771,101,16365
3562,138,28,-378,883,121,16307
3563,-110,412,-252,895,103,16112
3564,-154,-96,268,863,116,15919
3565,72,-270,-458,827,42,15828
3566,-30,-180,-252,946,37,15746
3567,-132,-654,-666,1076,79,15626
3568,-110,-190,-712,1041,94,15648
3569,164,-454,-390,986,65,15814
3570,-188,-628,176,1020,107,15757
